target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE_level_3_extra2;justification;confidence_score
TA1.1;Climate Neutrality (2040 target under discussion);D - Electricity, Gas, Steam and Air Conditioning Supply;C - Manufacturing;H - Transportation and Storage;D35 - Electricity, gas, steam and air conditioning supply;C29 - Manufacture of motor vehicles, trailers and semi-trailers;H49 - Land transport and transport via pipelines;D35.1 - Electric power generation, transmission and distribution;C29.1 - Manufacture of motor vehicles;H49.2 - Freight rail transport;Climate neutrality involves reducing emissions across multiple sectors, including energy, manufacturing, and transportation.;8
TA1.10;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030, taking into account the cost-efficient contribution of the buildings and road transport sectors of 43 % emission reductions by 2030 compared to 2005 and of the additional sectors, a combined cost-efficient contribution of 42 % emission reductions by 2030 compared to 2005.;F - Construction;H - Transportation and Storage;N - Administrative and Support Service Activities;F41 - Construction of buildings;H49 - Land transport and transport via pipelines;N81 - Services to buildings and landscape activities;F41.2 - Construction of residential and non-residential buildings;H49.3 - Other passenger land transport;N81.2 - Cleaning activities;The target specifically mentions buildings and transport, which are directly related to construction and transportation sectors.;9
TA1.11;Upgrade national targets in line with an EU-wide reduction of 40% in the ESR sectors compared to 2005. Member States contribute to the overall EU reduction in 2030 with targets ranging from -10% to -50% below 2005 level (sectors: transport, buildings, agriculture and waste);H - Transportation and Storage;F - Construction;A - Agriculture, Forestry and Fishing;H49 - Land transport and transport via pipelines;F41 - Construction of buildings;A1 - Crop and animal production, hunting and related service activities;H49.1 - Passenger rail transport, interurban;F41.2 - Construction of residential and non-residential buildings;A1.1 - Growing of non-perennial crops;The target covers multiple sectors, including transport, buildings, agriculture, and waste, aligning with the listed NACE codes.;9
TA1.12;Achieve an EU net greenhouse gas removal of 310 million tonnes CO2 equivalent per year for the land use, land use change and forestry (LULUCF) sector;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.4 - Support services to forestry;;;The focus is on land use and forestry, which directly links to the agriculture and forestry sector.;10
TA1.13;For the period from 2021 to 2025 each Member State shall ensure that greenhouse gas emissions from the sector do not exceed greenhouse gas removals, calculated as the sum of total emissions and total removals on its territory in all of the land accounting categories (no debit rule). The accounting benchmark for the EU is ca. -229 Mt CO2e/yr for 2021-2025.;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.4 - Support services to forestry;;;Emphasizes land accounting and emissions removals, primarily relating to agriculture and forestry.;9
TA1.14;Each Member State shall ensure that the annual sum of its greenhouse gas emissions and removals on its territory and in all of the land reporting categories, in each year in the period from 2026 to 2030, does not exceed the limit established by a linear trajectory, ending in 2030 on the target set out for that Member State (no debit rule);A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.4 - Support services to forestry;;;Focuses on land reporting and emissions, relevant to agriculture and forestry.;9
TA1.15;Reduce buildings’ greenhouse gas emissions by 60%, compared to 2015 levels, by 2030;F - Construction;;;F41 - Construction of buildings;;;F41.2 - Construction of residential and non-residential buildings;;;The target specifically focuses on reducing emissions in the building sector.;10
TA1.16;To achieve 55% reduction of GHG emission by 2030, methane emissions related to energy production and consumption should be reduced by 58% compared to the level in 2020;D - Electricity, Gas, Steam and Air Conditioning Supply;B - Mining and Quarrying;C - Manufacturing;D35 - Electricity, gas, steam and air conditioning supply;B6 - Extraction of crude petroleum and natural gas;C19 - Manufacture of coke and refined petroleum products;D35.2 - Manufacture of gas, distribution of gaseous fuels through mains;B6.1 - Extraction of crude petroleum;C19.2 - Manufacture of refined petroleum products;The target addresses methane emissions within energy production, linking to energy supply, mining, and manufacturing.;9
TA1.2;2040 target under discussion;D - Electricity, Gas, Steam and Air Conditioning Supply;C - Manufacturing;H - Transportation and Storage;D35 - Electricity, gas, steam and air conditioning supply;C29 - Manufacture of motor vehicles, trailers and semi-trailers;H49 - Land transport and transport via pipelines;D35.1 - Electric power generation, transmission and distribution;C29.1 - Manufacture of motor vehicles;H49.2 - Freight rail transport;Climate neutrality involves reducing emissions across multiple sectors, including energy, manufacturing, and transportation.;8
TA1.3;Reduce of 55% GHG emissions compared to 1990 levels (2040 target under discussion);D - Electricity, Gas, Steam and Air Conditioning Supply;C - Manufacturing;H - Transportation and Storage;D35 - Electricity, gas, steam and air conditioning supply;C29 - Manufacture of motor vehicles, trailers and semi-trailers;H49 - Land transport and transport via pipelines;D35.1 - Electric power generation, transmission and distribution;C29.1 - Manufacture of motor vehicles;H49.2 - Freight rail transport;A broad emissions reduction target implicates multiple sectors such as energy, manufacturing, and transportation.;8
TA1.4;Achieve a climate-resilient society status, fully adapted to the unavoidable impacts of climate change;R - Arts, Entertainment and Recreation;S - Other Service Activities;E - Water Supply, Sewerage, Waste Management and Remediation Activities;R93 - Sports activities and amusement and recreation activities;E39 - Remediation activities and other waste management services;S96 - Other personal service activities;R93.2 - Amusement and recreation activities;E39.0 - Remediation activities and other waste management services;S96.0 - Other personal service activities;The aim of societal resilience spans various sectors, including recreation, services, and waste management.;7
TA1.5;CBAM;C - Manufacturing;D - Electricity, Gas, Steam and Air Conditioning Supply;E - Water Supply, Sewerage, Waste Management and Remediation Activities;C24 - Manufacture of basic metals;D35 - Electricity, gas, steam and air conditioning supply;E38 - Waste collection, treatment and disposal activities, materials recovery;C24.1 - Manufacture of basic iron and steel and of ferro-alloys;D35.1 - Electric power generation, transmission and distribution;E38.1 - Waste collection;The Carbon Border Adjustment Mechanism affects manufacturing, energy, and waste sectors due to carbon costs.;9
