target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score
TA2.1;Renewable hydrogen will be key to replace natural gas, coal and oil in hard-to-decarbonise industries and transport.;C - Manufacturing;H - Transportation and Storage;D - Electricity, Gas, Steam and Air Conditioning Supply;C20 - Manufacture of chemicals and chemical products;H49 - Land transport and transport via pipelines;D35 - Electricity, gas, steam and air conditioning supply;C20.1 - Manufacture of basic chemicals;H49.5 - Transport via pipeline;D35.1 - Electric power generation, transmission and distribution;The target focuses on renewable hydrogen, which is relevant to manufacturing, transport, and energy supply sectors.;8
TA2.10;Member States shall set an indicative target for innovative renewable energy technology of at least 5 % of newly installed renewable energy capacity by 2030;D - Electricity, Gas, Steam and Air Conditioning Supply;M - Professional, Scientific and Technical Activities;;D35 - Electricity, gas, steam and air conditioning supply;M72 - Scientific research and development;;D35.1 - Electric power generation, transmission and distribution;M72.1 - Research and experimental development on natural sciences and engineering;;The target involves renewable energy technology, relevant to energy supply and scientific research sectors.;7
TA2.11;By 31 December 2025, each Member State shall agree to establish a framework for cooperation on joint projects with one or more other Member States for the production of renewable energy;D - Electricity, Gas, Steam and Air Conditioning Supply;M - Professional, Scientific and Technical Activities;;D35 - Electricity, gas, steam and air conditioning supply;M71 - Architectural and engineering activities, technical testing and analysis;;D35.1 - Electric power generation, transmission and distribution;M71.1 - Architectural and engineering activities and related technical consultancy;;The target is about renewable energy production, involving energy supply and engineering activities.;8
TA2.12;Member States shall endeavour to increase the share of renewable sources in the amount of energy sources used for final energy and non-energy purposes in the industry sector by an indicative increase of at least 1,6 percentage points as an annual average calculated for the periods 2021 to 2025 and 2026 to 2030.;C - Manufacturing;D - Electricity, Gas, Steam and Air Conditioning Supply;;C20 - Manufacture of chemicals and chemical products;D35 - Electricity, gas, steam and air conditioning supply;;C20.1 - Manufacture of basic chemicals;D35.1 - Electric power generation, transmission and distribution;;The target focuses on increasing renewable energy in industry, relevant to manufacturing and energy supply.;9
TA2.13;Each Member State shall set an obligation on fuel suppliers to ensure that: (a) the amount of renewable fuels and renewable electricity supplied to the transport sector leads to a: (i) share of renewable energy within the final consumption of energy in the transport sector of at least 29 % by 2030, or i) greenhouse gas intensity reduction of at least 14,5 % by 2030, compared to the baseline set out in Article 27(1), point (b), in accordance with an indicative trajectory set by the Member State,;H - Transportation and Storage;D - Electricity, Gas, Steam and Air Conditioning Supply;;H49 - Land transport and transport via pipelines;D35 - Electricity, gas, steam and air conditioning supply;;H49.5 - Transport via pipeline;D35.1 - Electric power generation, transmission and distribution;;The target involves renewable fuels and electricity in transport, relevant to transport and energy supply sectors.;8
TA2.14;Member States shall endeavour to increase the share of energy from renewable sources and from waste heat and cold in district heating and cooling by an indicative 2,2 percentage points as an annual average calculated for the period 2021 to 2030, starting from the share of energy from renewable sources and from waste heat and cold in district heating and cooling in 2020;D - Electricity, Gas, Steam and Air Conditioning Supply;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;D35 - Electricity, gas, steam and air conditioning supply;E38 - Waste collection, treatment and disposal activities, materials recovery;;D35.3 - Steam and air conditioning supply;E38.2 - Waste treatment and disposal;;The target focuses on district heating and cooling, relevant to energy supply and waste management.;8
TA2.15;By 2022 achieve 18% of the total increase in the share of energy from renewable sources between that Member State's binding 2020 national target, and its contribution to the 2030 target of share of energy from renewable sources in gross final consumption of energy. Achieve 43% by 2025, 65% by 2027;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.1 - Electric power generation, transmission and distribution;;;The target is about increasing renewable energy share, relevant to energy supply.;9
TA2.16;Each Member State shall increase the share of renewable energy in that sector by at least 0,8 percentage points as an annual average calculated for the period 2021 to 2025 and by at least 1,1 percentage points as an annual average calculated for the period 2026 to 2030, starting from the share of renewable energy in the heating and cooling sector in 2020;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.3 - Steam and air conditioning supply;;;The target focuses on increasing renewable energy in heating and cooling, relevant to energy supply.;9
TA2.17;the Union’s 2030 targets for energy and climate” means the Union-wide binding target for reducing greenhouse gas emissions in 2030 referred to in Article 4(1) of Regulation (EU) 2021/1119, the Union’s binding target for renewable energy for 2030 set in Article 3(1) of Directive (EU) 2018/2001, the Union-level target for improving energy efficiency in 2030 referred to in Article 4(1) of Directive (EU) .../... of the European Parliament and of the Council*+ and the 15 % electricity interconnection target for 2030 or any subsequent targets in that regard agreed by the European Council or by the European Parliament and by the Council for 2030.;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.1 - Electric power generation, transmission and distribution;;;The target involves EU-wide energy and climate goals, relevant to energy supply.;8
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector in 2030 that is consistent with an indicative target of at least a 49 % share of energy from renewable sources in the building sector in the Union’s final energy consumption in buildings in 2030;D - Electricity, Gas, Steam and Air Conditioning Supply;F - Construction;;D35 - Electricity, gas, steam and air conditioning supply;F41 - Construction of buildings;;D35.1 - Electric power generation, transmission and distribution;F41.2 - Construction of residential and non-residential buildings;;The target focuses on renewable energy in buildings, relevant to energy supply and construction.;8
