target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score;;
TA6.1;Legally protect a minimum of 30% of the EU's land area;A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A2 - Forestry and logging;O84 - Public administration and defence, compulsory social security;;A2.1 - Silviculture and other forestry activities;O84.2 - Provision of services to the community as a whole;;This target involves land protection, which is primarily related to forestry and public administration activities.;8;;
TA6.10;At least 10% of agricultural area is under high-diversity landscape features;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;This target focuses on agricultural land, which directly relates to agriculture activities.;9;;
TA6.11;Three billion trees are planted in the EU, in full respect of ecological principles;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;Tree planting is a forestry activity, which falls under agriculture and forestry.;9;;
TA6.12;Significant progress in the remediation of contaminated soil sites;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E39 - Remediation activities and other waste management services;;;E39.0 - Remediation activities and other waste management services;;;Remediation of contaminated soil is directly related to waste management and remediation activities.;9;;
TA6.13;At least 25.000 km of free-flowing rivers are restored;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E36 - Water collection, treatment and supply;;;E36.0 - Water collection, treatment and supply;;;Restoration of rivers involves water management and supply activities.;9;;
TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A1 - Crop and animal production, hunting and related service activities;O84 - Public administration and defence, compulsory social security;;A1.4 - Animal production;O84.2 - Provision of services to the community as a whole;;This target involves biodiversity protection, which relates to agriculture and public administration.;8;;
TA6.15;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;This target is directly related to agriculture, specifically crop production.;9;;
TA6.16;Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;N - Administrative and Support Service Activities;L - Real Estate Activities;;N81 - Services to buildings and landscape activities;L68 - Real estate activities;;N81.3 - Landscape service activities;L68.2 - Renting and operating of own or leased real estate;;Urban greening involves landscape services and real estate activities.;8;;
TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;A - Agriculture, Forestry and Fishing;B - Mining and Quarrying;;A3 - Fishing and aquaculture;B8 - Other mining and quarrying;;A3.1 - Fishing;B8.9 - Mining and quarrying n.e.c.;;This target involves fishing and extraction activities, related to agriculture and mining.;8;;
TA6.18;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;A - Agriculture, Forestry and Fishing;;;A3 - Fishing and aquaculture;;;A3.1 - Fishing;;;By-catch reduction is directly related to fishing activities.;9;;
TA6.19;nan;;;;;;;nan;;;;;No content provided.;0
TA6.2;Legally protect a minimum of 30% of the EU's sea area;A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A3 - Fishing and aquaculture;O84 - Public administration and defence, compulsory social security;;A3.2 - Aquaculture;O84.2 - Provision of services to the community as a whole;;This target involves sea area protection, related to fishing and public administration.;8;;
TA6.20;nan;;;;;;;nan;;;;;No content provided.;0
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves land restoration and combating desertification, related to agriculture and remediation.;9;;
TA6.22;nan;;;;;;;nan;;;;;No content provided.;0
TA6.23;nan;;;;;;;nan;;;;;No content provided.;0
TA6.24;nan;;;;;;;nan;;;;;No content provided.;0
TA6.25;nan;;;;;;;nan;;;;;No content provided.;0
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;A - Agriculture, Forestry and Fishing;;;A3 - Fishing and aquaculture;;;A3.1 - Fishing;;;This target focuses on minimizing incidental catches, directly related to fishing.;9;;
TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;A - Agriculture, Forestry and Fishing;;;A3 - Fishing and aquaculture;;;A3.1 - Fishing;;;This target involves optimizing fishing patterns, directly related to fishing activities.;9;;
TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);A - Agriculture, Forestry and Fishing;;;A3 - Fishing and aquaculture;;;A3.1 - Fishing;;;This target involves sustainable fishing practices, directly related to fishing.;9;;
TA6.29;nan;;;;;;;nan;;;;;No content provided.;0
TA6.3;Strictly protect at least a third of the EU'S protected areas;A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A2 - Forestry and logging;O84 - Public administration and defence, compulsory social security;;A2.1 - Silviculture and other forestry activities;O84.2 - Provision of services to the community as a whole;;This target involves protection of areas, related to forestry and public administration.;8;;
TA6.30;nan;;;;;;;nan;;;;;No content provided.;0
TA6.31;nan;;;;;;;nan;;;;;No content provided.;0
TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves land and ecosystem restoration, related to agriculture and remediation.;9;;
TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A3 - Fishing and aquaculture;E39 - Remediation activities and other waste management services;;A3.1 - Fishing;E39.0 - Remediation activities and other waste management services;;This target involves sea and ecosystem restoration, related to fishing and remediation.;9;;
TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30 % by 2030 of the total area of all habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each group of habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12.;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves ecosystem restoration, related to agriculture and remediation.;9;;
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves habitat restoration, related to agriculture and remediation.;9;;
TA6.36;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC that are, in addition to the restoration measures in accordance with paragraphs 1 and 2 of this Article, necessary to improve the quality and quantity of those habitats, including by re-establishing them, and to enhance connectivity, until sufficient quality and quantity of those habitats is achieved;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves habitat restoration, related to agriculture and remediation.;9;;
TA6.37;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040.;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves monitoring habitat conditions, related to agriculture and remediation.;9;;
TA6.38;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves improving habitat conditions, related to agriculture and remediation.;9;;
TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %;N - Administrative and Support Service Activities;L - Real Estate Activities;;N81 - Services to buildings and landscape activities;L68 - Real estate activities;;N81.3 - Landscape service activities;L68.2 - Renting and operating of own or leased real estate;;This target involves urban green space management, related to landscape services and real estate.;8;;
TA6.4;Strictly protect all remaining EU primary and old-growth forests (target partially in common with the Forest Strategy);A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A2 - Forestry and logging;O84 - Public administration and defence, compulsory social security;;A2.1 - Silviculture and other forestry activities;O84.2 - Provision of services to the community as a whole;;This target involves forest protection, related to forestry and public administration.;8;;
TA6.40;(urban ecosystems) Member States shall achieve thereafter an increasing trend in the total national area of urban green space, including through integration of urban green space into buildings and infrastructure, in urban ecosystem areas, determined in accordance with Article 11(2b), measured every six years after 31 December 2030, until a satisfactory level identified in accordance with Article 11(3) is reached;N - Administrative and Support Service Activities;L - Real Estate Activities;;N81 - Services to buildings and landscape activities;L68 - Real estate activities;;N81.3 - Landscape service activities;L68.2 - Renting and operating of own or leased real estate;;This target involves urban green space management, related to landscape services and real estate.;8;;
TA6.41;(urban ecosystems) Member States shall achieve, in each urban ecosystem area, determined in accordance with Article 11(2b), an increasing trend of urban tree canopy cover, measured every six years after 31 December 2030, until the satisfactory level identified in accordance with Article 11(3) is reached.;N - Administrative and Support Service Activities;L - Real Estate Activities;;N81 - Services to buildings and landscape activities;L68 - Real estate activities;;N81.3 - Landscape service activities;L68.2 - Renting and operating of own or leased real estate;;This target involves urban tree canopy management, related to landscape services and real estate.;8;;
TA6.42;(Restoration of the natural connectivity of rivers and natural functions of the related floodplains) Member States shall make an inventory of artificial barriers to connectivity of surface waters and remove them, taking into account their socio-economic functions, to contribute to the achievement of the restoration targets set out in Article 4 of this Regulation and of the objective of restoring at least 25.000 km of rivers into free-flowing rivers in the Union.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E36 - Water collection, treatment and supply;;;E36.0 - Water collection, treatment and supply;;;This target involves river restoration, related to water management and supply.;9;;
TA6.43;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3).;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;This target involves improving pollinator diversity, related to agriculture.;9;;
TA6.44;(marine ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex II which are not in good condition. Such measures shall be in place: (a) on at least 30% by 2030 of the total area of groups 1–6 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each of the groups 1–6 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (c) on at least two thirds of the percentage, referred to in point (d), by 2040 of the area of group 7 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12 [...];A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A3 - Fishing and aquaculture;E39 - Remediation activities and other waste management services;;A3.1 - Fishing;E39.0 - Remediation activities and other waste management services;;This target involves marine habitat restoration, related to fishing and remediation.;9;;
TA6.45;(marine ecosystem) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types of groups 1-6 listed in Annex II in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A3 - Fishing and aquaculture;E39 - Remediation activities and other waste management services;;A3.1 - Fishing;E39.0 - Remediation activities and other waste management services;;This target involves marine habitat restoration, related to fishing and remediation.;9;;
TA6.46;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II. The condition of all areas of groups 1–6 of habitat types listed in Annex II shall be known by 2040. Member States shall also ensure, by 2040 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in group 7 of Annex II. The condition of all areas of group 7 of habitat types listed in Annex II shall be known by 2050.;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A3 - Fishing and aquaculture;E39 - Remediation activities and other waste management services;;A3.1 - Fishing;E39.0 - Remediation activities and other waste management services;;This target involves monitoring marine habitat conditions, related to fishing and remediation.;9;;
TA6.47;(agricultural ecosystems) Member States shall put in place measures which shall aim to achieve an increasing trend at national level of at least two out of the three following indicators in agricultural ecosystems, as further specified in Annex IV, measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels, identified in accordance with Article 11(3), are reached: (a) grassland butterfly index, (b) stock of organic carbon in cropland mineral soils, (c) share of agricultural land with high-diversity landscape features.;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;This target involves agricultural ecosystem measures, related to agriculture.;9;;
TA6.48;(agricultural ecosystems) Member States shall put in place restoration measures which shall aim to ensure that the common farmland bird index at national level based on the species specified in Annex V reaches the following levels: (a) 110 by 2030, 120 by 2040 and 130 by 2050, for Member States listed in Annex V with historically more depleted populations of farmland birds, (b) 105 by 2030, 110 by 2040 and 115 by 2050, for Member States listed in Annex V with historically less depleted populations of farmland birds.;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;This target involves restoration measures for farmland birds, related to agriculture.;9;;
TA6.49;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands. Those measures shall be in place on at least: (a) 30 % of such areas by 2030, of which at least a quarter shall be rewetted, (b) 40 % of such areas by 2040, of which at least a third shall be rewetted, (c) 50 % of such areas by 2050, of which at least a third shall be rewetted.;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;This target involves restoring organic soils, related to agriculture.;9;;
TA6.5;Effectively manage all protected areas, defining clear conservation objectives and measures, and monitoring them appropriately;A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A2 - Forestry and logging;O84 - Public administration and defence, compulsory social security;;A2.1 - Silviculture and other forestry activities;O84.2 - Provision of services to the community as a whole;;This target involves managing protected areas, related to forestry and public administration.;8;;
TA6.50;(trees) When identifying and implementing the restoration measures to meet the objectives and obligations set out in Articles 4, 6, 7, 8, 9 and 10, Member States shall aim to contribute to the commitment of planting at least three billion additional trees by 2030 at Union level.;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves tree planting, related to forestry.;9;;
TA6.51;(forest ecosystems) Member States shall achieve an increasing trend at national level of at least six out of seven of the following indicators in forest ecosystems, as further set out in Annex VI, chosen on the basis of their ability to demonstrate the enhancement of biodiversity of forest ecosystems within the Member State concerned. The trend shall be measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels identified in accordance with Article 11(3) are reached: (a) standing deadwood (b) lying deadwood (c) share of forests with uneven-aged structure, (d) forest connectivity, (e) stock of organic carbon, (f) share of forests dominated by native tree species, (g) tree species diversity;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves forest ecosystem indicators, related to forestry.;9;;
TA6.52;(forest ecosystems) Member States shall achieve an increasing trend at national level of the common forest bird index, as further set out in Annex VI, measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels identified in accordance with Article 11(3) are reached;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves forest bird index, related to forestry.;9;;
TA6.53;nan;;;;;;;nan;;;;;No content provided.;0
TA6.54;Promoting the sustainable forest bioeconomy for long-lived wood products;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves promoting forest bioeconomy, related to forestry.;9;;
TA6.55;Ensuring sustainable use of wood-based resources for bioenergy;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves sustainable use of wood resources, related to forestry.;9;;
TA6.56;Promoting non-wood forest-based bioeconomy, including ecotourism;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves promoting non-wood forest bioeconomy, related to forestry.;9;;
TA6.57;Developing skills and empowering people for sustainable forest-based bioeconomy;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves developing skills for forest bioeconomy, related to forestry.;9;;
TA6.58;Protecting EU’s last remaining primary and old-growth forests;A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;;A2 - Forestry and logging;O84 - Public administration and defence, compulsory social security;;A2.1 - Silviculture and other forestry activities;O84.2 - Provision of services to the community as a whole;;This target involves protecting primary forests, related to forestry and public administration.;8;;
TA6.59;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves forest restoration and management, related to forestry.;9;;
TA6.60;Providing financial incentives for forest owners and managers for improving the quantity and quality of EU forests;A - Agriculture, Forestry and Fishing;;;A2 - Forestry and logging;;;A2.1 - Silviculture and other forestry activities;;;This target involves financial incentives for forest improvement, related to forestry.;9;;
TA6.61;nan;;;;;;;nan;;;;;No content provided.;0
TA6.62;Reach no net land take;A - Agriculture, Forestry and Fishing;L - Real Estate Activities;;A1 - Crop and animal production, hunting and related service activities;L68 - Real estate activities;;A1.1 - Growing of non-perennial crops;L68.2 - Renting and operating of own or leased real estate;;This target involves no net land take, related to agriculture and real estate.;8;;
TA6.63;Restore degraded land and soil, including land affected by desertification, drought and floods;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;;This target involves land and soil restoration, related to agriculture and remediation.;9;;
