TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA2.25;Reduce buildings' final energy consumption by 14%;+;The reduction of nutrient losses from fertilisers can lead to more efficient use of fertilisers in agriculture, which in turn can reduce the energy consumption associated with fertilizer production and use in buildings, thus contributing to the reduction of final energy consumption.;The connection between these two targets highlights the potential for synergies between agricultural practices and energy efficiency in buildings.

TA2.25;Reduce buildings' final energy consumption by 14%;TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;+;Reducing final energy consumption in buildings can lead to decreased demand for energy-intensive products like fertilizers, which in turn can support the reduction of nutrient losses and more efficient fertilizer use.;This connection emphasizes the interlinkages between energy consumption patterns and agricultural practices.

TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;TA2.3;Member States shall ensure that the contribution of renewable fuels of non-biological origin used for final energy and non-energy purposes shall be at least 42% of the hydrogen used for final energy and non-energy purposes in industry by 2030, and 60% by 2035;+;The reduction of invasive alien species can contribute to healthier ecosystems, which in turn can support biodiversity and potentially enhance the availability of renewable energy sources, such as bioenergy, that do not compete with food production.;This connection highlights the potential benefits of biodiversity conservation for renewable energy production.

TA2.3;Member States shall ensure that the contribution of renewable fuels of non-biological origin used for final energy and non-energy purposes shall be at least 42% of the hydrogen used for final energy and non-energy purposes in industry by 2030, and 60% by 2035;TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;+;The increased use of renewable fuels of non-biological origin can reduce the pressure on natural habitats and ecosystems, potentially lowering the risk of invasive alien species and supporting biodiversity conservation.;This connection underscores the importance of sustainable energy production for environmental conservation.

TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA2.28;Reduce buildings' energy consumption for heating and cooling by 18% compared to 2015 levels by 2030;+;Reducing the negative impacts of fishing and extraction activities can lead to healthier marine ecosystems, which in turn can support the development of offshore renewable energy sources, such as wind farms, that can contribute to reducing energy consumption in buildings.;This connection highlights the potential for marine conservation to support renewable energy production and energy efficiency.

TA2.28;Reduce buildings' energy consumption for heating and cooling by 18% compared to 2015 levels by 2030;TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;+;Decreasing energy consumption in buildings can lower the demand for energy, potentially reducing the need for extraction activities that harm sensitive species and habitats, thus supporting the conservation of these areas.;This connection emphasizes the interlinkages between energy consumption patterns and environmental conservation.

TA6.2;Legally protect a minimum of 30% of the EU's sea area;TA2.4;Doubling the current deployment rate of individual heat pumps, resulting in a cumulative 10 million units by 2027 and 30 million units by 2030;+;Protecting a significant portion of the EU's sea area can support the development of offshore renewable energy sources, such as offshore wind farms, which can in turn contribute to the increased deployment of heat pumps by providing a stable and renewable source of energy.;This connection highlights the potential for marine conservation to support the transition to renewable energy sources.

TA2.4;Doubling the current deployment rate of individual heat pumps, resulting in a cumulative 10 million units by 2027 and 30 million units by 2030;TA6.2;Legally protect a minimum of 30% of the EU's sea area;+;The increased deployment of heat pumps can reduce the EU's reliance on fossil fuels for heating, which can decrease the environmental impacts associated with extraction activities in protected sea areas, thus supporting the conservation of these regions.;This connection emphasizes the importance of renewable energy solutions for environmental protection.

TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA2.5;Bring online over 320 GW of solar photovoltaic by 2025 and 600 GW by 2030;+;Restoring degraded lands and combating desertification can lead to the creation of new areas suitable for renewable energy production, such as solar photovoltaic farms, which can contribute to the EU's renewable energy targets.;This connection highlights the potential for land restoration to support the expansion of renewable energy production.

TA2.5;Bring online over 320 GW of solar photovoltaic by 2025 and 600 GW by 2030;TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);+;The expansion of solar photovoltaic energy can reduce the EU's reliance on fossil fuels, which in turn can decrease the environmental pressures associated with land degradation and desertification, thus supporting the restoration of degraded lands.;This connection emphasizes the importance of renewable energy production for land conservation.

TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA2.30;The revised directive will make zero-emission buildings the new standard for new buildings. Under the agreement all new residential and non-residential buildings must have zero on-site emissions from fossil fuels, as of 1 January 2028 for publicly-owned buildings and as of 1 January 2030 for all other new buildings, with a possibility for specific exemptions.;+;Minimizing incidental catches of sensitive marine species can support the health of marine ecosystems, which in turn can contribute to the development of sustainable fishing practices that support the food supply for a growing population, potentially reducing the energy demand for food production and supporting the transition to zero-emission buildings.;This connection highlights the potential for marine conservation to support sustainable food systems and energy efficiency.

TA2.30;The revised directive will make zero-emission buildings the new standard for new buildings. Under the agreement all new residential and non-residential buildings must have zero on-site emissions from fossil fuels, as of 1 January 2028 for publicly-owned buildings and as of 1 January 2030 for all other new buildings, with a possibility for specific exemptions.;TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;+;The transition to zero-emission buildings can reduce the EU's energy consumption and greenhouse gas emissions, which in turn can support the conservation of sensitive marine species by reducing the environmental impacts associated with energy production and use.;This connection emphasizes the importance of energy efficiency in buildings for marine conservation.

TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA2.33;The national measures will have to ensure that at least 55% of the decrease of the average primary energy use is achieved through the renovation of the worst-performing buildings;+;Restoring ecosystems and promoting biodiversity can lead to the creation of natural carbon sinks, which can support the reduction of greenhouse gas emissions from buildings, thus contributing to the energy efficiency targets.;This connection highlights the potential for ecosystem restoration to support energy efficiency in buildings.

